user_id,recipe_id,recipe_name,rating,ingredients,cleaned_ingredients,fridge_ingredients,matched_ingredients,missing_ingredients,ingredient_match_score,expiry_priority_score,nutrition_score,predicted_rating,final_hybrid_score,tags,minutes,dietary_tags,allergens,cold_start_flag
1533,110139,chicken fried rice   oamc,5,frozen peas and carrots|onion|parsley flakes|rice|cooked chicken|olive oil|eggs|soy sauce|pepper,carrot|onion|parsley flak|rice|cooked chicken|olive oil|egg|soy sauce|pepper,,,carrot|cooked chicken|egg|olive oil|onion|parsley flak|pepper|rice|soy sauce,0.0,0.0,0.5556,4.7368,0.3636,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'for-large-groups', 'healthy', 'main-dish', 'side-dishes', 'eggs-dairy', 'poultry', 'rice', 'asian', 'low-fat', 'eggs', 'dietary', 'low-saturated-fat', 'oamc-freezer-make-ahead', 'low-in-something', 'meat', 'pasta-rice-and-grains', 'number-of-servings', '4-hours-or-less']",135,healthy,,none
1533,31048,bacon and cheese egg appetizers,5,hardboiled egg|mayonnaise|crisp bacon|vinegar|cheddar cheese|salt,hardboiled egg|mayonnaise|crisp bacon|vinegar|cheese|salt,,,cheese|crisp bacon|hardboiled egg|mayonnaise|salt|vinegar,0.0,0.0,0.5574,4.7368,0.3639,"['bacon', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'appetizers', 'breakfast', 'lunch', 'eggs-dairy', 'pork', 'american', 'canadian', 'southern-united-states', 'easy', 'european', 'dinner-party', 'finger-food', 'holiday-event', 'kid-friendly', 'picnic', 'english', 'cheese', 'eggs', 'stove-top', 'dietary', 'christmas', 'new-years', 'thanksgiving', 'gluten-free', 'californian', 'pacific-northwest', 'independence-day', 'northeastern-united-states', 'free-of-something', 'meat', 'to-go', 'equipment', 'presentation']",27,breakfast|dinner|gluten-free|lunch|quick,,none
1533,44300,cauliflower with lemon mayonnaise cheddar crust,5,cauliflower|mayonnaise|fresh lemon juice|lemon zest|dijon mustard|fresh ground white pepper|fresh tarragon|sharp cheddar cheese,cauliflower|mayonnaise|lemon juice|lemon zest|dijon mustard|ground white pepper|tarragon|cheese,,,cauliflower|cheese|dijon mustard|ground white pepper|lemon juice|lemon zest|mayonnaise|tarragon,0.0,0.0,0.5431,4.7368,0.3617,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'side-dishes', 'eggs-dairy', 'vegetables', 'easy', 'dinner-party', 'vegetarian', 'cheese', 'dietary', 'gluten-free', 'free-of-something', 'cauliflower']",35,dinner|gluten-free|quick|vegetarian,,none
1533,14777,cheese   olive bruschetta,5,mayonnaise|mozzarella cheese|tomatoes|black olives|parmesan cheese|oregano|basil|pepper|baguette|butter,mayonnaise|cheese|tomato|black oliv|oregano|basil|pepper|baguette|butter,,,baguette|basil|black oliv|butter|cheese|mayonnaise|oregano|pepper|tomato,0.0,0.0,0.5383,4.7368,0.361,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'appetizers', 'lunch', 'eggs-dairy', 'vegetables', 'canadian', 'oven', 'easy', 'european', 'dinner-party', 'holiday-event', 'cheese', 'dietary', 'comfort-food', 'taste-mood', 'equipment', 'number-of-servings']",30,dinner|lunch|quick,,none
1533,23717,black bean spareribs,5,pork spareribs|black bean sauce|vermouth|honey|ketchup|ginger|garlic|chinese chili sauce|green onions|fresh coriander,pork sparerib|black bean sauce|vermouth|honey|ketchup|ginger|garlic|chinese chili sauce|onion|coriander,,,black bean sauce|chinese chili sauce|coriander|garlic|ginger|honey|ketchup|onion|pork sparerib|vermouth,0.0,0.0,0.5,4.7368,0.3553,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'appetizers', 'main-dish', 'beans', 'pork', 'canadian', 'oven', 'barbecue', 'potluck', 'dinner-party', 'broil', 'stove-top', 'dietary', 'black-beans', 'meat', 'to-go', 'equipment', 'grilling', '4-hours-or-less']",75,dinner,,new_recipe
1533,75570,carrot  onion and celery soup by me,5,baby carrots|sweet onion|celery|butter|dried tarragon|vegetable broth|chicken broth|dry white wine,carrot|sweet onion|celery|butter|tarragon|vegetable broth|chicken broth|dry white wine,,,butter|carrot|celery|chicken broth|dry white wine|sweet onion|tarragon|vegetable broth,0.0,0.0,0.5,4.7368,0.3553,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'clear-soups', 'soups-stews', 'vegetables', 'american', 'fall', 'dietary', 'seasonal', 'comfort-food', 'inexpensive', 'carrots', 'onions', 'taste-mood', 'presentation', 'served-hot', 'technique', '4-hours-or-less']",80,,,new_recipe
1533,38324,chesapeake crab strata,4,butter|croutons|cheddar cheese|milk|eggs|dry mustard|old bay seasoning|black pepper|salt|crabmeat,butter|crouton|cheese|milk|egg|dry mustard|old bay seasoning|black pepper|salt|crabmeat,,,black pepper|butter|cheese|crabmeat|crouton|dry mustard|egg|milk|old bay seasoning|salt,0.0,0.0,0.5844,4.7368,0.3679,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'seafood', 'oven', 'potluck', 'crab', 'dietary', 'shellfish', 'to-go', 'equipment']",55,,,new_recipe
1533,48475,barley   potato soup,4,chicken broth|barley|olive oil|unsalted butter|onion|celery rib|garlic|parsley|red pepper flakes|dried marjoram|dried basil|fresh rosemary|carrots|potatoes|parmesan cheese,chicken broth|barley|olive oil|unsalted butter|onion|celery rib|garlic|parsley|red pepper flak|marjoram|basil|rosemary|carrot|potato|cheese,,,barley|basil|carrot|celery rib|cheese|chicken broth|garlic|marjoram|olive oil|onion|parsley|potato|red pepper flak|rosemary|unsalted butter,0.0,0.0,0.523,4.7368,0.3587,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'soups-stews', 'vegetables', 'dietary', 'pasta-rice-and-grains', '4-hours-or-less']",80,,,none
1533,22815,cheesy spinach and beef casserole,2,ground beef|monterey jack cheese|penne pasta|salt & pepper|garlic salt|fresh spinach|olive oil|garlic cloves|onion|condensed cream of mushroom & garlic soup,beef|monterey jack cheese|pasta|salt pepper|garlic salt|spinach|olive oil|clove|onion|condensed cream of mushroom garlic soup,,,beef|clove|condensed cream of mushroom garlic soup|garlic salt|monterey jack cheese|olive oil|onion|pasta|salt pepper|spinach,0.0,0.0,0.55,4.7368,0.3628,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'healthy', 'casseroles', 'main-dish', 'beef', 'eggs-dairy', 'pasta', 'vegetables', 'oven', 'easy', 'cheese', 'dietary', 'low-sodium', 'low-cholesterol', 'comfort-food', 'healthy-2', 'ground-beef', 'low-in-something', 'meat', 'pasta-rice-and-grains', 'taste-mood', 'equipment']",60,healthy|quick,,none
1535,14111,caramel apple dip,5,cream cheese|brown sugar|white sugar|vanilla,cheese|brown sugar|white sugar|vanilla,,,brown sugar|cheese|vanilla|white sugar,0.0,0.0,0.5861,4.4756,0.3486,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'appetizers', 'lunch', 'eggs-dairy', 'easy', 'beginner-cook', 'potluck', 'dinner-party', 'holiday-event', 'kid-friendly', 'kosher', 'dips', 'dietary', 'gluten-free', 'free-of-something', 'toddler-friendly', 'to-go', 'presentation', '3-steps-or-less']",5,dinner|gluten-free|lunch|quick,,none
1535,74394,celebration waffles,5,eggs|flour|milk|vegetable oil|sugar|baking powder|salt,egg|flour|milk|vegetable oil|sugar|baking powder|salt,,,baking powder|egg|flour|milk|salt|sugar|vegetable oil,0.0,0.0,0.5714,4.4756,0.3464,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'pancakes-and-waffles', 'breakfast', 'eggs-dairy', 'kid-friendly', 'eggs', 'dietary', 'high-calcium', 'high-in-something', 'brunch', 'equipment', 'small-appliance', 'number-of-servings']",40,breakfast,,none
1535,9849,bourbon steak,5,soy sauce|bourbon|garlic|ginger|water|steak,soy sauce|bourbon|garlic|ginger|water|steak,,,bourbon|garlic|ginger|soy sauce|steak|water,0.0,0.0,0.5,4.4756,0.3357,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'for-1-or-2', 'healthy', 'very-low-carbs', 'main-dish', 'beef', 'american', 'barbecue', 'easy', 'low-fat', 'dietary', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', 'meat', 'equipment', 'grilling', 'number-of-servings', '3-steps-or-less', '4-hours-or-less']",140,healthy|low-calorie|quick,,none
1535,36873,beer grilled pork chops,5,boneless pork chops|soy sauce|beer|brown sugar|ginger,pork chop|soy sauce|beer|brown sugar|ginger,,,beer|brown sugar|ginger|pork chop|soy sauce,0.0,0.0,0.5,4.4756,0.3357,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'main-dish', 'pork', '1-day-or-more', 'easy', 'dietary', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'meat', 'number-of-servings', '3-steps-or-less']",1452,quick,,none
1535,178212,balsamic and rosemary lamb chops,5,olive oil|balsamic vinegar|fresh rosemary leaf|lamb cutlets,olive oil|balsamic vinegar|rosemary leaf|lamb cutlet,,,balsamic vinegar|lamb cutlet|olive oil|rosemary leaf,0.0,0.0,0.5,4.4756,0.3357,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'very-low-carbs', 'main-dish', 'lamb-sheep', 'easy', 'beginner-cook', 'diabetic', 'dietary', 'low-sodium', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'meat', '3-steps-or-less']",15,quick,,none
1535,347989,chicken vegetable soup,5,chicken broth|frozen corn|celery rib|carrot|onion|cooked chicken|diced tomato|salt and pepper,chicken broth|frozen corn|celery rib|carrot|onion|cooked chicken|tomato|salt and pepper,,,carrot|celery rib|chicken broth|cooked chicken|frozen corn|onion|salt and pepper|tomato,0.0,0.0,0.5,4.4756,0.3357,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'healthy', 'soups-stews', 'poultry', 'easy', 'beginner-cook', 'low-fat', 'chicken', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', 'meat', 'number-of-servings', '3-steps-or-less']",45,healthy|low-calorie|quick,,new_recipe
1535,30773,berry pink smoothie,5,orange juice|fresh strawberries|plain yogurt|ice cubes|whipped cream,orange juice|strawberry|yogurt|ice cub|whipped cream,,,ice cub|orange juice|strawberry|whipped cream|yogurt,0.0,0.0,0.5975,4.4756,0.3503,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'beverages', 'eggs-dairy', 'fruit', 'no-cook', 'smoothies', 'food-processor-blender', 'dietary', 'equipment', 'small-appliance', 'number-of-servings', 'technique']",10,quick,,none
1535,27781,buttermilk apple muffins,5,brown sugar|buttermilk|canola oil|egg|vanilla|all-purpose flour|baking soda|salt|apple|pecans|cinnamon,brown sugar|buttermilk|canola oil|egg|vanilla|all-purpose flour|baking soda|salt|apple|pecan|cinnamon,,,all-purpose flour|apple|baking soda|brown sugar|buttermilk|canola oil|cinnamon|egg|pecan|salt|vanilla,0.0,0.0,0.5,4.4756,0.3357,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'breads', 'eggs-dairy', 'fruit', 'oven', 'easy', 'muffins', 'nuts', 'freezer', 'dietary', 'quick-breads', 'apples', 'equipment', 'number-of-servings']",40,quick,,none
1535,92333,california breakfast bread,5,low-fat buttermilk|honey|molasses|baking soda|salt|whole wheat flour|wheat germ|all-purpose flour|raisins|nuts,low-fat buttermilk|honey|molass|baking soda|salt|wheat flour|wheat germ|all-purpose flour|raisin|nut,,,all-purpose flour|baking soda|honey|low-fat buttermilk|molass|nut|raisin|salt|wheat flour|wheat germ,0.0,0.0,0.5,4.4756,0.3357,"['time-to-make', 'course', 'cuisine', 'preparation', 'north-american', 'for-large-groups', 'healthy', 'breads', 'breakfast', 'american', 'oven', 'low-fat', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'healthy-2', 'quick-breads', 'low-in-something', 'equipment', 'number-of-servings', '4-hours-or-less']",70,breakfast|healthy|quick,,none
1535,63947,almond walnut coconut granola,5,old fashioned oats|sliced almonds|walnuts|coconut|sunflower seeds|salt|unsalted butter|honey|dried fruit,cereal|almond|walnut|coconut|sunflower seed|salt|unsalted butter|honey|fruit,,,almond|cereal|coconut|fruit|honey|salt|sunflower seed|unsalted butter|walnut,0.0,0.0,0.554,4.4756,0.3438,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'granola-and-porridge', 'breakfast', 'fruit', 'american', 'oven', 'easy', 'beginner-cook', 'nuts', 'grains', 'dietary', 'coconut', 'tropical-fruit', 'pasta-rice-and-grains', 'to-go', 'camping', 'equipment', 'number-of-servings']",30,breakfast|quick,,new_recipe
1535,116804,asiago cheese sauce,5,all-purpose flour|milk|asiago cheese|herbs,all-purpose flour|milk|asiago cheese|herb,,,all-purpose flour|asiago cheese|herb|milk,0.0,0.0,0.625,4.4756,0.3544,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'sauces', 'condiments-etc', 'eggs-dairy', 'pasta', 'vegetables', 'easy', 'diabetic', 'dinner-party', 'holiday-event', 'romantic', 'vegetarian', 'cheese', 'dietary', 'comfort-food', 'valentines-day', 'savory-sauces', 'pasta-rice-and-grains', 'taste-mood']",15,dinner|quick|vegetarian,,none
1535,94735,bagel pizza,5,bagel|deli ham|pepperoni|provolone cheese,bagel|deli ham|pepperoni|provolone cheese,,,bagel|deli ham|pepperoni|provolone cheese,0.0,0.0,0.5,4.4756,0.3357,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'lunch', 'easy', 'dietary', 'high-protein', 'high-in-something', 'number-of-servings']",5,lunch|quick,,none
1535,81347,bananas  n cream bundt cake,5,shortening|sugar|eggs|vanilla|bananas|flour|baking powder|baking soda|salt|sour cream|walnuts,shortening|sugar|egg|vanilla|banana|flour|baking powder|baking soda|salt|sour cream|walnut,,,baking powder|baking soda|banana|egg|flour|salt|shortening|sour cream|sugar|vanilla|walnut,0.0,0.0,0.5,4.4756,0.3357,"['time-to-make', 'course', 'preparation', 'desserts', 'cakes', '4-hours-or-less']",70,dessert,,none
1535,46907,cherry muffins,5,flour|sugar|baking powder|salt|maraschino cherry|eggs|butter|cherry juice|milk,flour|sugar|baking powder|salt|maraschino cherry|egg|butter|cherry juice|milk,,,baking powder|butter|cherry juice|egg|flour|maraschino cherry|milk|salt|sugar,0.0,0.0,0.5556,4.4756,0.344,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'breads', 'eggs-dairy', 'fruit', 'oven', 'muffins', 'quick-breads', 'equipment', 'number-of-servings']",35,quick,,none
1535,33999,cherry time cobbler,5,cherries|flour|baking powder|salt|egg|sugar|milk|butter|vanilla,cherry|flour|baking powder|salt|egg|sugar|milk|butter|vanilla,,,baking powder|butter|cherry|egg|flour|milk|salt|sugar|vanilla,0.0,0.0,0.5556,4.4756,0.344,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'cobblers-and-crisps', 'desserts', 'fruit', 'canadian', 'oven', 'easy', 'beginner-cook', 'potluck', 'dinner-party', 'holiday-event', 'kid-friendly', 'spring', 'puddings-and-mousses', 'dietary', 'seasonal', 'comfort-food', 'inexpensive', 'british-columbian', 'taste-mood', 'to-go', 'equipment']",50,dessert|dinner|healthy|quick,,none
1535,90135,blueberry crunch muffins,5,flour|sugar|baking powder|salt|eggs|milk|butter|vanilla extract|frozen blueberries,flour|sugar|baking powder|salt|egg|milk|butter|vanilla extract|frozen blueberry,,,baking powder|butter|egg|flour|frozen blueberry|milk|salt|sugar|vanilla extract,0.0,0.0,0.5556,4.4756,0.344,"['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'north-american', 'breads', 'lunch', 'snacks', 'american', 'easy', 'muffins', 'quick-breads', 'number-of-servings']",35,lunch|quick,,none
1535,77801,caramel pecan upside down muffins,5,brown sugar|butter|pecan halves|flour|quick-cooking oats|sugar|baking powder|salt|baking soda|egg|buttermilk,brown sugar|butter|pecan halv|flour|cereal|sugar|baking powder|salt|baking soda|egg|buttermilk,,,baking powder|baking soda|brown sugar|butter|buttermilk|cereal|egg|flour|pecan halv|salt|sugar,0.0,0.0,0.5442,4.4756,0.3423,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'breads', 'fruit', 'american', 'oven', 'muffins', 'nuts', 'dietary', 'high-calcium', 'comfort-food', 'midwestern', 'quick-breads', 'high-in-something', 'brunch', 'taste-mood', 'equipment', 'number-of-servings']",25,quick,,none
1535,102872,brandied beef stew,5,beef stew meat|flour|garlic salt|dried oregano|dried basil|black pepper|olive oil|onion|carrots|beef broth|brandy|whole mushrooms|parsley,beef stew meat|flour|garlic salt|oregano|basil|black pepper|olive oil|onion|carrot|beef broth|brandy|mushroom|parsley,,,basil|beef broth|beef stew meat|black pepper|brandy|carrot|flour|garlic salt|mushroom|olive oil|onion|oregano|parsley,0.0,0.0,0.5,4.4756,0.3357,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'very-low-carbs', 'main-dish', 'beef', 'dietary', 'low-carb', 'low-in-something', 'meat', '4-hours-or-less']",105,,,new_recipe
1535,188725,bran flax muffins,5,flour|flax seed meal|oat bran|brown sugar|baking soda|baking powder|salt|cinnamon|carrots|apples|raisins|nuts|milk|eggs|vanilla,flour|flax seed meal|oat bran|brown sugar|baking soda|baking powder|salt|cinnamon|carrot|appl|raisin|nut|milk|egg|vanilla,,,appl|baking powder|baking soda|brown sugar|carrot|cinnamon|egg|flax seed meal|flour|milk|nut|oat bran|raisin|salt|vanilla,0.0,0.0,0.5333,4.4756,0.3407,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', 'breads', 'breakfast', 'fruit', 'vegetables', 'oven', 'easy', 'finger-food', 'picnic', 'vegetarian', 'muffins', 'grains', 'dietary', 'brown-bag', 'quick-breads', 'apples', 'pasta-rice-and-grains', 'carrots', 'brunch', 'to-go', 'equipment', 'number-of-servings', 'presentation']",50,breakfast|quick|vegetarian,,none
1535,147441,amaretto coffee,5,hot coffee|amaretto|whipped cream,hot coffee|amaretto|whipped cream,,,amaretto|hot coffee|whipped cream,0.0,0.0,0.5,4.4756,0.3357,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'easy', 'dinner-party', 'holiday-event', 'christmas', 'thanksgiving', 'number-of-servings', 'presentation', 'served-hot', '3-steps-or-less']",5,dinner|quick,,none
1535,99019,beef in guinness,5,steak|flour|salt & freshly ground black pepper|vegetable oil|onions|carrots|guinness stout,steak|flour|salt freshly ground black pepper|vegetable oil|onion|carrot|guinness stout,,,carrot|flour|guinness stout|onion|salt freshly ground black pepper|steak|vegetable oil,0.0,0.0,0.5,4.4756,0.3357,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'healthy', 'main-dish', 'beef', 'european', 'fall', 'winter', 'irish', 'dietary', 'low-sodium', 'low-cholesterol', 'seasonal', 'low-calorie', 'comfort-food', 'low-carb', 'inexpensive', 'healthy-2', 'low-in-something', 'meat', 'taste-mood', '4-hours-or-less']",105,healthy|low-calorie,,new_recipe
1535,146953,bavarian mint coffee,5,non-dairy powdered coffee creamer|sugar|instant coffee|cocoa|peppermint candies,non-dairy powdered coffee creamer|sugar|instant coffee|cocoa|peppermint candy,,,cocoa|instant coffee|non-dairy powdered coffee creamer|peppermint candy|sugar,0.0,0.0,0.5,4.4756,0.3357,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'healthy', '5-ingredients-or-less', 'beverages', 'easy', 'beginner-cook', 'dinner-party', 'holiday-event', 'vegetarian', 'chocolate', 'dietary', 'gifts', 'christmas', 'low-sodium', 'low-in-something', 'brunch', 'presentation', 'served-hot', '3-steps-or-less']",10,dinner|healthy|quick|vegetarian,,none
